id	ratio	positive	negetive	num	라벨링	등락률
20100106	58.33	7	5	12	0	-3.90418986229124
20100107	25.0	1	3	4	1	3.7274182483420986
20100108	50.0	2	2	4	0	-2.9394473838918285
20100111	80.0	4	1	5	1	2.687764990914597
20100113	25.0	1	3	4	1	3.963188362772748
20100115	50.0	1	1	2	1	6.4352856109906
20100118	50.0	4	4	8	0	-3.0230978260869565
20100119	42.86	3	4	7	0	-4.049036777583188
20100122	50.0	2	2	4	0	-5.859947260474657
20100125	50.0	1	1	2	0	-3.804855275443511
20100126	62.5	5	3	8	1	3.955350643047804
20100127	33.33	2	4	6	0	-3.4624961095549334
20100128	66.67	4	2	6	0	-8.599983880067704
20100129	0.0	0	5	5	1	3.130511463844797
20100202	90.0	9	1	10	1	3.819414642519957
20100204	66.67	2	1	3	0	-7.269605037206642
20100210	60.0	3	2	5	1	4.6275395033860045
20100211	57.14	4	3	7	1	14.762260393328354
20100217	80.0	8	2	10	1	3.86117136659436
20100218	71.43	5	2	7	0	-8.66750208855472
20100219	40.0	2	3	5	1	3.0490128820794267
20100223	60.0	3	2	5	0	-3.2916635845846587
20100224	50.0	1	1	2	0	-6.119014838610983
20100226	33.33	1	2	3	1	6.550004088641753
20100303	0.0	0	4	4	0	-2.6863869604587984
20100308	100.0	3	0	3	1	3.0184123151222457
20100311	50.0	1	1	2	1	3.0184123151222457
20100317	83.33	5	1	6	1	4.376135675348274
20100322	66.67	2	1	3	1	2.9109962884797316
20100323	100.0	2	0	2	0	-4.0874054168729215
20100326	100.0	4	0	4	0	-3.90418986229124
20100329	80.0	4	1	5	0	-3.7350407805472976
20100331	33.33	1	2	3	1	4.950337703615415
20100401	100.0	6	0	6	0	-5.3906723198061774
20100408	100.0	4	0	4	1	4.4512899499422405
20100416	50.0	3	3	6	0	-3.0566354142846253
20100421	0.0	0	2	2	0	-3.0566354142846253
20100423	90.0	9	1	10	1	5.609910052075113
20100427	50.0	1	1	2	1	7.892595606183889
20100429	40.0	4	6	10	1	5.775408379468253
20100430	66.67	2	1	3	1	2.8689583871801503
20100504	50.0	2	2	4	0	-2.8365169616048043
20100506	33.33	1	2	3	1	7.600762706292327
20100507	70.0	7	3	10	1	3.263061411549037
20100510	50.0	6	6	12	0	-5.793242203680693
20100511	75.0	6	2	8	0	-2.512562814070352
20100512	0.0	0	1	1	1	4.871134020618557
20100513	50.0	1	1	2	1	2.7340869992627184
20100514	75.0	3	1	4	0	-7.977991746905088
20100518	80.0	4	1	5	1	5.933172405031128
20100519	40.0	2	3	5	0	-8.797073638762292
20100520	80.0	4	1	5	0	-2.9258991386678934
20100524	42.86	3	4	7	0	-3.616905987537253
20100528	80.0	8	2	10	1	4.53125
20100531	60.0	3	2	5	0	-3.4704620783778517
20100607	100.0	4	0	4	1	5.8287921638959785
20100616	85.71	6	1	7	1	3.9746939898225833
20100624	50.0	1	1	2	0	-2.819681376004512
20100625	100.0	2	0	2	0	-4.838241694472654
20100719	80.0	4	1	5	0	-6.0793446835849645
20100721	50.0	2	2	4	0	-4.618578100674624
20100726	30.77	4	9	13	0	-7.292425345957756
20100728	0.0	0	1	1	0	-3.0406726632772783
20100804	40.0	2	3	5	0	-3.606158833063209
20100805	0.0	0	3	3	0	-3.268179907524169
20100806	50.0	1	1	2	1	5.312330255296035
20100810	0.0	0	1	1	0	-3.638965552489012
20100812	100.0	3	0	3	1	4.754256344362351
20100818	33.33	1	2	3	1	7.086029489763446
20100824	50.0	1	1	2	0	-2.6448736998514115
20100826	0.0	0	1	1	0	-2.741554574391621
20100827	66.67	2	1	3	1	4.222972972972973
20100902	50.0	1	1	2	1	3.0945273631840795
20100907	50.0	1	1	2	1	2.854520422212024
20100908	80.0	4	1	5	1	5.559521684811708
20100910	100.0	1	0	1	0	-2.669298772637542
20100913	33.33	1	2	3	0	-2.751322751322751
20100914	100.0	1	0	1	1	3.6361987667754807
20100927	100.0	2	0	2	0	-4.101004515712837
20100928	100.0	3	0	3	1	2.988660388237556
20101001	80.0	4	1	5	0	-2.8086336132935963
20101005	100.0	1	0	1	1	2.9138948749180176
20101012	100.0	1	0	1	1	14.346712211784794
20101014	66.67	2	1	3	1	3.3313900224868824
20101015	50.0	2	2	4	1	4.304021923107923
20101021	100.0	3	0	3	0	-2.6333308676677274
20101022	66.67	2	1	3	0	-2.7045506343538714
20101026	42.86	3	4	7	1	8.071642733154489
20101029	0.0	0	2	2	0	-3.535791757049892
20101102	100.0	3	0	3	1	5.445923206363777
20101103	40.0	2	3	5	1	4.192659219498041
20101111	83.33	5	1	6	0	-6.981724728726442
20101112	100.0	2	0	2	0	-5.118956254796623
20101115	50.0	3	3	6	1	2.8714713257300013
20101117	100.0	9	0	9	1	6.456032884661885
20101125	100.0	2	0	2	0	-3.535955502582439
20101126	85.71	6	1	7	0	-2.5617792421746293
20101203	100.0	1	0	1	1	6.391072787217853
20101210	100.0	2	0	2	1	5.598364522723698
20101215	42.86	3	4	7	0	-6.036824630244492
20101216	0.0	0	0	0	0	-3.5737230966912947
20101222	50.0	1	1	2	0	-3.0095527939808937
20101227	0.0	0	0	0	1	3.2023027795268506
20101228	83.33	5	1	6	1	4.262180772247887
20110105	33.33	1	2	3	1	2.669298772637542
20110107	100.0	1	0	1	1	3.402919212491513
20110113	62.5	5	3	8	1	7.295855560114896
20110117	42.86	3	4	7	1	4.169594752869524
20110120	50.0	1	1	2	0	-5.475548710050059
20110124	66.67	2	1	3	0	-4.625480153649168
20110126	60.0	3	2	5	0	-2.964937120013325
20110214	33.33	1	2	3	0	-13.04772909074749
20110215	71.43	5	2	7	0	-3.178983951753041
20110217	100.0	2	0	2	1	4.8
20110221	50.0	1	1	2	0	-2.7046191247974067
20110223	66.67	2	1	3	0	-3.7940957049984014
20110224	66.67	2	1	3	1	3.9437243824083295
20110308	66.67	2	1	3	1	7.367875647668394
20110309	57.14	4	3	7	1	9.448894894315222
20110310	40.0	4	6	10	0	-3.1393298059964727
20110311	45.45	5	6	11	0	-7.292425345957756
20110314	50.0	3	3	6	0	-3.9281154865953054
20110316	50.0	1	1	2	0	-3.6223036223036233
20110318	100.0	1	0	1	1	4.6980574324324325
20110323	100.0	2	0	2	1	3.1360290410406373
20110329	100.0	2	0	2	1	3.9800995024875614
20110406	100.0	2	0	2	0	-2.5122318404215283
20110414	100.0	5	0	5	1	5.1985981308411215
20110418	33.33	1	2	3	0	-3.3779295948382204
20110421	83.33	5	1	6	0	-2.610481032459914
20110422	100.0	3	0	3	0	-4.015661078205
20110425	50.0	2	2	4	0	-4.18366279677858
20110506	28.57	2	5	7	1	3.4907138062206307
20110525	33.33	1	2	3	1	2.943121693121693
20110530	50.0	1	1	2	1	2.8455717787488015
20110608	75.0	3	1	4	1	3.2227979274611402
20110613	100.0	5	0	5	0	-2.6567164179104483
20110617	100.0	5	0	5	1	4.61139896373057
20110622	75.0	3	1	4	1	5.360907539403675
20110623	0.0	0	3	3	1	2.5440686040971894
20110701	50.0	3	3	6	1	4.601053820097857
20110706	50.0	1	1	2	0	-3.2808036125702698
20110715	90.91	10	1	11	1	2.7641987378899646
20110718	70.0	7	3	10	1	2.6898460473966437
20110719	50.0	3	3	6	0	-2.989977259327887
20110726	75.0	3	1	4	1	8.747327917913639
20110804	63.64	7	4	11	0	-4.856718981806824
20110805	100.0	1	0	1	0	-10.225687320475995
20110808	64.29	9	5	14	0	-13.008501691196635
20110809	16.67	1	5	6	1	14.491382934005886
20110811	62.5	5	3	8	1	14.806152739048304
20110812	77.78	7	2	9	1	8.015356891013083
20110816	44.44	4	5	9	0	-2.5823298998984483
20110817	100.0	5	0	5	1	3.976172747580045
20110818	83.33	5	1	6	0	-11.465196218848467
20110819	33.33	2	4	6	0	-5.75911995470355
20110822	80.0	4	1	5	1	9.544245129173461
20110823	100.0	1	0	1	1	8.015356891013083
20110824	75.0	6	2	8	0	-10.967648338894527
20110826	60.0	3	2	5	1	3.565692258271764
20110830	88.89	8	1	9	1	5.067233913241663
20110901	71.43	5	2	7	1	13.484725201568162
20110902	80.95	17	4	21	1	4.060748272715422
20110905	50.0	12	12	24	0	-5.292828061384278
20110906	33.33	3	6	9	1	15.0
20110908	62.5	5	3	8	0	-2.8122843340234644
20110914	50.0	2	2	4	0	-5.2116882356385785
20110915	55.56	5	4	9	1	5.220238462964106
20110919	40.0	4	6	10	1	14.90837620671715
20110920	86.67	13	2	15	1	9.175973437971626
20110921	42.86	6	8	14	1	12.293797806653767
20110923	65.22	15	8	23	0	-14.02151983860121
20110926	50.0	6	6	12	1	7.611458740711771
20110928	87.5	7	1	8	1	2.563533951301725
20110929	53.85	7	6	13	1	6.343783783783784
20111004	60.0	3	2	5	0	-11.77692683721688
20111005	33.33	2	4	6	0	-5.748718659094057
20111007	71.43	5	2	7	1	12.285548124454785
20111010	60.0	9	6	15	0	-3.068755664897061
20111011	55.56	5	4	9	1	3.5622050048980323
20111012	83.33	5	1	6	1	2.8678304239401498
20111013	83.33	5	1	6	1	3.719958202716824
20111019	60.0	6	4	10	0	-7.268450221283042
20111020	0.0	0	2	2	1	3.2504944535213687
20111024	90.0	9	1	10	1	14.965121050471893
20111027	33.33	1	2	3	0	-12.343206493095815
20111114	55.56	5	4	9	0	-6.237912858822192
20111115	57.14	4	3	7	0	-4.6792849631966345
20111116	25.0	1	3	4	1	3.776146633289491
20111117	100.0	2	0	2	0	-3.454761028660206
20111122	50.0	2	2	4	0	-5.342057313235051
20111128	50.0	2	2	4	1	9.833195097226064
20111129	78.57	11	3	14	0	-3.356267830172848
20111202	16.67	1	5	6	0	-2.8515240904621435
20111205	33.33	1	2	3	0	-4.8891040309804605
20111208	100.0	7	0	7	0	-2.7191042950557467
20111213	75.0	3	1	4	0	-5.8329286061194745
20111214	60.0	3	2	5	0	-6.653257001392541
20111215	100.0	5	0	5	1	7.127465605834576
20111216	55.56	5	4	9	0	-10.552375058022587
20111220	50.0	2	2	4	1	5.587580617544661
20111221	80.0	8	2	10	1	7.210810810810813
20111226	50.0	1	1	2	0	-6.480662120660037
20111228	100.0	6	0	6	1	7.316404321834037
20111229	66.67	4	2	6	1	8.407011805591045
20120109	0.0	0	3	3	1	2.5121136566778004
20120113	50.0	3	3	6	1	7.114471261025492
20120117	80.0	4	1	5	0	-2.819966450559913
20120119	50.0	4	4	8	0	-3.811338732729872
20120126	85.71	12	2	14	0	-4.203770956668822
20120127	66.67	8	4	12	0	-4.3882426256751135
20120130	50.0	4	4	8	1	5.073054152408886
20120202	71.43	5	2	7	0	-2.8864864864864863
20120203	75.0	6	2	8	0	-7.920516531225648
20120208	33.33	1	2	3	1	3.40240169531434
20120213	16.67	1	5	6	1	5.595926074269039
20120220	66.67	4	2	6	1	3.577179664136186
20120221	16.67	1	5	6	0	-3.4536368684064414
20120222	0.0	0	3	3	0	-3.0710835058661146
20120223	0.0	0	3	3	1	2.9013883944464225
20120224	57.14	4	3	7	0	-3.0732860520094563
20120227	50.0	1	1	2	0	-2.908982748364069
20120305	37.5	3	5	8	0	-3.4476588130032813
20120312	33.33	2	4	6	1	2.8861476716047925
20120315	80.0	4	1	5	1	6.126663607159247
20120322	83.33	5	1	6	0	-6.036416757969429
20120327	0.0	0	1	1	0	-6.324889205011762
20120328	33.33	2	4	6	0	-2.599147246072075
20120402	78.57	11	3	14	1	7.445726930207522
20120403	44.44	4	5	9	0	-4.207948346877435
20120405	62.5	5	3	8	1	12.101307769690516
20120409	66.67	8	4	12	1	3.0086929363385564
20120410	56.25	9	7	16	0	-2.69341553388246
20120412	75.0	6	2	8	1	4.850436227669298
20120416	57.14	8	6	14	1	4.887067759344394
20120417	100.0	4	0	4	1	7.417818008575512
20120420	33.33	4	8	12	1	2.5579854208084822
20120424	28.57	2	5	7	0	-8.628747795414464
20120427	88.89	8	1	9	0	-4.384770668043754
20120430	75.0	3	1	4	1	6.770756616094662
20120502	44.44	4	5	9	0	-2.8648946932769244
20120503	41.67	5	7	12	1	4.421720399564457
20120504	55.56	10	8	18	0	-2.819966450559913
20120507	57.14	4	3	7	1	4.147422439934687
20120508	100.0	5	0	5	1	3.3864898763662428
20120510	66.67	6	3	9	1	3.675351224392154
20120511	10.0	1	9	10	1	8.210270179560329
20120514	60.0	15	10	25	1	2.5859729383941383
20120515	50.0	13	13	26	0	-3.866213151927437
20120517	82.35	14	3	17	0	-5.658412404535987
20120518	57.14	4	3	7	1	2.9069054335827302
20120521	81.82	9	2	11	1	9.896702423520065
20120522	66.67	12	6	18	0	-3.2175264813275004
20120524	60.71	17	11	28	0	-4.1263126646628825
20120529	26.32	5	14	19	1	5.890369473046638
20120604	62.5	10	6	16	1	8.145028383080021
20120607	66.67	8	4	12	1	3.7489043220281832
20120611	33.33	3	6	9	1	6.075909163093537
20120613	71.43	20	8	28	1	4.450200141276195
20120614	35.71	5	9	14	1	4.133791704238051
20120618	61.11	11	7	18	0	-7.100527668786363
20120620	54.55	6	5	11	1	6.953604730498067
20120621	83.33	10	2	12	1	6.384562224230503
20120627	53.85	7	6	13	0	-3.61562110933252
20120628	38.46	5	8	13	0	-3.8698792639848167
20120702	55.56	5	4	9	1	9.291585342386671
20120709	53.85	7	6	13	0	-3.734190885310424
20120712	77.78	7	2	9	0	-3.5673101027826526
20120713	40.0	4	6	10	0	-5.664595627420907
20120717	50.0	6	6	12	0	-5.416782054832456
20120718	57.14	4	3	7	1	12.499268021315222
20120720	54.55	6	5	11	0	-5.90963572880296
20120723	37.5	3	5	8	1	4.680144004430908
20120727	63.16	12	7	19	0	-2.9835735836406303
20120731	33.33	2	4	6	1	5.549829110833831
20120801	73.33	11	4	15	0	-2.742084703947368
20120803	56.25	9	7	16	1	8.846225239320093
20120808	40.0	4	6	10	1	6.372025254978143
20120813	64.29	9	5	14	0	-2.639028399232947
20120816	35.71	5	9	14	1	3.420795078529151
20120820	25.0	2	6	8	1	2.5107912043210017
20120821	45.45	5	6	11	1	2.943121693121693
20120823	72.73	8	3	11	1	4.2837402118839245
20120827	53.33	8	7	15	1	6.6787859626936426
20120828	59.09	13	9	22	1	6.590353411869304
20120903	59.26	16	11	27	0	-8.079388475645287
20120905	57.89	11	8	19	0	-4.0924481083468285
20120906	68.18	15	7	22	1	5.80199539524175
20120910	72.73	8	3	11	1	8.146844355041488
20120913	53.33	8	7	15	0	-4.362013288924207
20120914	44.44	8	10	18	0	-4.559195290540421
20120917	23.81	5	16	21	1	5.436393272579092
20120918	73.91	17	6	23	1	2.812571368339687
20120920	81.82	9	2	11	1	3.443690774746268
20120921	73.33	11	4	15	0	-3.7618574984949316
20121002	45.45	5	6	11	1	7.96997311782508
20121011	50.0	10	10	20	1	2.6724437838008788
20121012	55.56	10	8	18	0	-3.562407589945786
20121016	31.25	5	11	16	1	2.5825496427015957
20121017	57.14	8	6	14	0	-8.252350850709188
20121019	22.22	4	14	18	1	3.1252744936141807
20121022	39.13	9	14	23	0	-4.696603182174372
20121029	50.0	5	5	10	1	3.1781213692018944
20121102	90.91	10	1	11	1	2.5259781482842727
20121105	60.0	18	12	30	0	-5.507576992015642
20121109	90.62	29	3	32	1	7.715797692374425
20121113	57.14	12	9	21	0	-3.0219202458950094
20121115	73.68	14	5	19	0	-9.049660533471233
20121116	36.0	9	16	25	1	2.6099556142474603
20121119	73.08	19	7	26	1	11.604254178210745
20121120	67.86	19	9	28	0	-3.1327578198824417
20121123	83.33	10	2	12	0	-2.564059081890485
20121126	91.67	11	1	12	0	-3.7158222670866894
20121129	57.14	4	3	7	0	-4.242324199405745
20121130	50.0	4	4	8	0	-5.280698730104005
20121203	33.33	3	6	9	1	5.935048127477149
20121204	66.67	10	5	15	0	-12.903964724072766
20121205	46.67	7	8	15	0	-9.161242246915203
20121206	13.64	3	19	22	1	3.218568292035612
20121210	33.33	2	4	6	0	-3.3524532096254487
20121217	57.14	8	6	14	0	-5.004938328318442
20121218	86.67	13	2	15	0	-12.150007253735676
20121221	37.5	9	15	24	1	10.723090677575787
20121226	40.0	4	6	10	1	8.315701422034149
20130103	50.0	5	5	10	1	4.959912709331562
20130109	55.56	5	4	9	0	-6.199545771401588
20130114	53.33	8	7	15	0	-4.873633310307043
20130116	33.33	2	4	6	0	-4.045074408145734
20130121	100.0	2	0	2	0	-2.7063492063492065
20130122	61.54	8	5	13	1	2.7816298229871936
20130125	60.0	3	2	5	0	-7.06087499674674
20130130	50.0	4	4	8	0	-5.303118454735864
20130204	41.94	13	18	31	1	3.042831647828673
20130205	42.86	12	16	28	0	-3.593799613197472
20130206	11.11	1	8	9	0	-4.928438828672375
20130207	38.1	8	13	21	1	2.941546989166037
20130208	55.56	5	4	9	1	3.402068163739828
20130213	72.73	8	3	11	1	8.814131013669448
20130214	72.0	18	7	25	1	2.7816298229871936
20130218	58.33	7	5	12	1	6.724435806068459
20130221	88.89	8	1	9	1	3.5162717141515727
20130225	88.89	8	1	9	1	3.0095164484807486
20130226	62.5	10	6	16	1	2.7105608703807915
20130304	55.56	5	4	9	1	10.081895155693331
20130311	46.67	7	8	15	1	3.9296679993815022
20130315	66.67	2	1	3	0	-4.572224006852982
20130320	33.33	1	2	3	1	3.6000989408828223
20130401	100.0	2	0	2	1	6.923243243243244
20130404	72.73	8	3	11	0	-6.1082332626952365
20130405	50.0	6	6	12	0	-10.223401809784539
20130408	40.0	8	12	20	1	2.7956889126841875
20130410	66.67	4	2	6	1	5.7520818678949865
20130411	63.64	7	4	11	1	4.578809595331073
20130415	84.62	11	2	13	1	3.074107959743824
20130416	52.94	9	8	17	1	3.1579777896127967
20130417	63.16	12	7	19	0	-3.912195495047611
20130422	75.0	6	2	8	0	-3.1859428480458485
20130423	50.0	5	5	10	1	4.205463402602208
20130424	66.67	4	2	6	0	-6.140402785174666
20130425	72.73	8	3	11	1	3.738651647612644
20130429	70.0	7	3	10	0	-6.054917170383513
20130503	43.75	7	9	16	1	3.910866525328162
20130507	63.64	14	8	22	1	6.311260921630372
20130516	70.0	7	3	10	1	6.101852466635681
20130522	25.0	2	6	8	0	-4.673839946200403
20130528	77.78	7	2	9	0	-2.523741949568824
20130529	36.36	4	7	11	0	-2.8892024457434657
20130530	50.0	2	2	4	0	-4.204432759058096
20130531	50.0	4	4	8	0	-4.603235747303544
20130605	66.67	2	1	3	0	-5.9552327228704645
20130612	14.29	1	6	7	0	-5.759479717813053
20130613	53.33	8	7	15	0	-2.9914030060237438
20130617	63.64	7	4	11	1	3.2076719576719577
20130618	75.0	3	1	4	0	-7.899565989921645
20130621	60.0	6	4	10	0	-6.212482134349692
20130624	25.0	2	6	8	0	-5.120390124961904
20130625	16.67	2	10	12	1	8.887461184280971
20130626	42.86	3	4	7	0	-2.625626905300422
20130628	77.78	7	2	9	1	4.348998718899602
20130702	44.44	4	5	9	0	-4.9843039272214735
20130704	33.33	1	2	3	0	-2.7983838919062127
20130710	22.22	2	7	9	1	5.625248544882687
20130715	83.33	5	1	6	1	4.855660956800655
20130718	55.56	5	4	9	0	-2.9014360313315932
20130719	87.5	7	1	8	0	-3.28728446102652
20130723	60.0	3	2	5	1	4.60079324021383
20130726	77.78	7	2	9	1	6.313356447086017
20130801	62.5	10	6	16	1	2.5297666045542115
20130805	64.71	11	6	17	0	-3.5128236295125808
20130812	61.54	8	5	13	0	-5.13568999807532
20130819	42.86	3	4	7	0	-3.5390576350930605
20130820	57.14	4	3	7	0	-3.0305203887673486
20130821	40.0	2	3	5	0	-7.237961387676602
20130823	45.45	5	6	11	1	2.828764402065952
20130826	20.0	1	4	5	0	-6.015763851325247
20130827	27.27	3	8	11	0	-3.654676258992805
20130905	80.0	8	2	10	0	-4.645840025698684
20130910	50.0	2	2	4	1	3.619308690624063
20130911	42.86	3	4	7	1	4.7784391534391535
20130924	60.0	3	2	5	0	-2.631371311346063
20130925	50.0	3	3	6	1	4.683764839350109
20130926	62.5	5	3	8	1	4.648372489066069
20130927	50.0	3	3	6	0	-3.4543975146090684
20131004	30.0	3	7	10	0	-5.72711301971501
20131008	45.45	5	6	11	0	-6.193308863856896
20131010	45.45	5	6	11	0	-5.999550258601304
20131011	42.86	9	12	21	0	-3.401751112386968
20131015	68.42	13	6	19	0	-4.565897536175205
20131016	47.62	10	11	21	0	-3.8725540415940993
20131017	47.37	9	10	19	1	7.822657998507942
20131022	54.55	6	5	11	0	-3.6481204458813883
20131023	75.0	6	2	8	1	3.1201482446035964
20131104	40.0	2	3	5	0	-4.0426499570468435
20131105	54.55	6	5	11	0	-4.91863710569277
20131106	42.86	3	4	7	0	-5.173082248684575
20131108	61.54	8	5	13	0	-4.636606004404776
20131112	42.86	9	12	21	1	7.176604270079541
20131113	50.0	10	10	20	0	-5.206182690698063
20131115	61.54	8	5	13	1	4.269609018949389
20131118	80.0	8	2	10	0	-3.5829307568438
20131119	60.0	6	4	10	1	4.777810915597971
20131120	75.0	6	2	8	0	-3.290447455311397
20131121	80.0	4	1	5	1	5.757004944666822
20131122	75.0	12	4	16	1	10.397417343871759
20131127	70.0	7	3	10	1	2.587961616749055
20131129	77.78	7	2	9	0	-4.393846732840947
20131203	71.43	10	4	14	0	-3.225494462981769
20131204	64.71	11	6	17	0	-4.2224665200879485
20131209	58.33	7	5	12	1	3.230162027420025
20131211	44.44	8	10	18	1	3.5215453194650816
20131212	50.0	4	4	8	1	2.5549016793454857
20131213	80.0	8	2	10	0	-2.696524376020527
20131216	63.64	7	4	11	0	-3.624682360838088
20131217	58.82	10	7	17	1	7.964777871747675
20131220	64.29	9	5	14	1	3.229909598873393
