날짜	제목	글쓴이	조회	공감	비공감
2021.05.23 22:59	100주있는 주주	tmb2****	3	1	1
2021.05.23 22:56	제2의나라	bear****	7	0	0
2021.05.23 22:48	8만원 깨지면 매수하겠습니다.	azab****	21	2	1
2021.05.23 22:14	솔직히 좀 물리긴함?손이안가 맨날 그게 그거고?	sonh****	84	6	3
2021.05.23 21:56	  낼은   뭐니.뭐니  해도...  미싸일루  가야쥐..	shfi****	52	1	0
2021.05.23 21:56	출시후 한국 애플 최저 매출 순위108위	hmj9****	101	9	6
2021.05.23 20:24	크로니클까지 끌고 가야하나....	hsuk****	265	4	8
2021.05.23 15:36	선.반.영.	kaza****	665	36	10
2021.05.23 15:35	서장훈 처럼 팩폭하는게 낫지	hjah****	242	5	7
2021.05.23 14:46	안티	qkrt****	287	18	9
2021.05.23 15:34	집값 오르는거도 투기꾼들때문이지?	hjah****	121	1	4
2021.05.23 14:45	다음주	sdfo****	277	13	7
2021.05.23 14:24	아직 하락 룸이 크다고 생각하는 이유	hjah****	405	12	17
2021.05.23 13:24	이 종목은 개미들이 공매도 치나보네요	hsan****	265	3	5
2021.05.23 13:05	사측 발표의 허구성과 사업능력의 한계	yesa****	442	19	9
2021.05.23 14:04	컴투스 컨콜하던 12일에 내가 쓴글 ㅋ	hjah****	158	2	3
2021.05.23 14:17	컴투스 컨콜보면서 내가 썼던글 2	hjah****	122	1	3
2021.05.23 12:31	게임주 전문 블로거 sayu형님마져 버린주식	hjah****	378	7	5
2021.05.23 12:13	할줄아는건 비공감 누르기밖에없는	hjah****	162	4	9
2021.05.23 11:59	손절이 무서워?	hjah****	228	8	8
2021.05.23 11:14	뱍년전쟁의  실패  때문에	park****	376	4	10
2021.05.23 10:22	광고를 본 적이 없는데?	rokf****	275	6	4
2021.05.23 07:58	[삭제된 게시물의 답글]인간성	fvn4****	199	4	8
2021.05.23 11:52	[삭제된 게시물의 답글]익절했는데도 안티질하는 저는 뭔가여?	hjah****	131	3	3
2021.05.23 11:55	[삭제된 게시물의 답글]익절했는데도 안티질하는 저는 뭔가여?	jong****	111	1	3
2021.05.23 06:18	내가 나이가 몇 살인데...?	viva****	558	17	9
2021.05.23 05:19	형들 12만찍으면 들어올게 기다려	jean****	234	3	3
2021.05.23 04:58	안티들 할 거 없으면	kfco****	262	7	5
2021.05.23 02:00	구글  백년전쟁 287위	hyel****	560	14	6
2021.05.23 01:01	백년전젱 개발이야기 글보니 짠하네	dms8****	553	8	5
2021.05.23 00:54	이상한 기사 한토막 (언론 플레이?)	yesa****	622	10	4
2021.05.22 23:39	11월 백년전쟁 cbt전 주가 12만원	hjah****	333	8	10
2021.05.22 21:34	현재 분위기 좋은데	artt****	258	0	3
2021.05.22 21:08	바닥 10만원 제시	ksh8****	171	4	4
2021.05.22 21:28	바닥 10만원 받고 10만더  제시	sukg****	155	2	0
2021.05.22 20:54	100년이가 짱개 판호 2호 승인이면	sukg****	253	7	2
2021.05.22 20:47	쓰펄 개잡주	sukg****	375	1	3
2021.05.22 19:48	백년전쟁 왜 며칠 사이에 평점이 깎였냐	kfco****	344	8	3
2021.05.22 19:47	컴투스는이제오르자	encl****	201	6	3
2021.05.22 19:29	컴투스 주가올리는법 ㄹㅇㅍㅌ ㅂㅂㅂㄱ	hjah****	210	6	5
2021.05.22 19:22	메타버스	encl****	188	3	0
2021.05.22 18:21	오랜만에 백년전쟁 순위봤는데	hjah****	686	16	18
2021.05.22 18:01	ㅎㅇ 오늘도 평화로운 컴투스 종토방이구나	hjah****	219	11	6
2021.05.22 17:13	이미 캡쳐완료 다 했고	hrea****	452	7	10
2021.05.22 17:46	아야 암만 신고해봐라	hook****	185	4	6
2021.05.22 16:23	10만원 깨러 가야지	yell****	204	4	6
2021.05.22 14:51	현재 일매출 1억정도 나오려나...	duru****	714	9	9
2021.05.22 12:25	14만원 때에 매수하신분들 계신가요 ?	leeb****	546	2	13
2021.05.22 14:18	14만원 때에 매수하신분들 계신가요 ?	fvn4****	210	2	1
2021.05.22 12:22	공식카페를 가보세요	hrea****	578	11	17
2021.05.22 11:55	외인의 급격한 매도 이유중의 하나	yesa****	689	9	5
2021.05.22 11:34	컴투스 토론방	k002****	324	4	7
2021.05.22 10:41	한국 미사일합의는 악재네요 후	tntk****	410	5	7
2021.05.22 09:27	[주식거래소 하나이상더 생겨나야한다!!]	dcba****	230	1	4
2021.05.22 09:27	카페 인원 100명 빠졌네	gusd****	459	12	11
2021.05.22 09:18	모지리같은 트릭스터m도 출시2틀만에	mkn8****	330	5	6
2021.05.22 06:14	Nc  트릭스터m 서번트 복사버그뜸.ㅋㅋ	thau****	464	13	4
2021.05.22 02:02	님들이 투자에 실패하는이유	hjah****	657	11	15
2021.05.22 06:20	님들이 투자에 실패하는이유	jong****	287	9	1
2021.05.21 23:48	백년전쟁은 망한게 맞는거같다 주가 예측해본다	cant****	650	15	11
2021.05.21 23:19	게임	cho1****	228	8	7
2021.05.21 22:54	패치는 갓패치인데	lshs****	298	5	4
2021.05.21 22:47	신작 개발력 존망	yell****	220	5	6
2021.05.21 22:25	여기서 얼마나 더 빠진다는 거야? 	agne****	179	7	5
2021.05.21 21:41	카페	lyg3****	530	23	10
2021.05.21 20:45	본전이 되야 팔지	ksh8****	263	6	0
2021.05.21 19:33	주식이 올라야	viva****	291	6	2
2021.05.21 19:07	백년전쟁은 개노잼인데 천공의아레나는 꿀잼이넹	kija****	489	5	3
2021.05.21 18:07	이게 머선129	2gnu****	323	2	3
2021.05.21 17:47	연기금이 주포처럼 치고나갈때도있음?	djaw****	293	1	3
2021.05.21 17:47	송 대갈 무증 좀 해라	jeh1****	155	9	2
2021.05.21 17:15	연기금 매수	ksjs****	253	6	1
2021.05.21 17:10	컴투스	hook****	175	1	2
2021.05.21 17:05	트릭스터M	cduh****	460	11	7
2021.05.21 17:00	여기는 개미가 주포인가봐요.	jsyo****	156	4	1
2021.05.21 16:28	곧 주봉크로스하겠네요	anch****	246	3	3
2021.05.21 16:18	솔직히 알려드림	hrea****	855	20	20
2021.05.21 16:13	개망했다 	hih2****	231	8	1
2021.05.21 16:00	[삭제된 게시물의 답글]그렇게 bps따지고 싶으면.	hjah****	156	3	4
2021.05.21 16:38	[삭제된 게시물의 답글]게임주들 BPS좀 보고 오세요.	saxi****	81	0	2
2021.05.21 15:55	1분기 영업이익 176억원ㅋㅋㅋ	hjah****	263	3	2
2021.05.21 15:44	신작 개발력 존망. 공매도 타켓 !!!!	yell****	156	5	1
2021.05.21 15:43	쌍끌이인데 떨어지는건 처음본다	choe****	168	0	4
2021.05.21 15:37	끝난 종목이네	k002****	181	4	2
2021.05.21 15:27	12만원 터치하면 다시 온다	kdwo****	151	3	2
2021.05.21 15:17	외인들은	maer****	218	3	0
2021.05.21 15:17	컴투스는 머하는 개잡주인데 쌍매수 들어와도 이러냐	kdwo****	184	0	2
2021.05.21 14:59	갈등	vicj****	322	2	7
2021.05.21 14:40	인정해야 다시 시작할수 있다	mkn8****	371	16	4
2021.05.21 14:37	세계 1대 미스테리	kfco****	509	9	1
2021.05.21 14:26	백년전쟁은 실패가 맞는듯하네...	ever****	787	14	5
2021.05.21 14:34	백년전쟁은 실패가 맞는듯하네...	fvn4****	175	2	1
2021.05.21 14:04	250주있는  주주인데	dk05****	467	1	10
2021.05.21 13:43	상한가 간다고 하던데 사실인가요?	artt****	510	1	9
2021.05.21 12:54	날아갈 타이밍	k002****	380	6	9
2021.05.21 12:35	안사고 머하니? 저점구간이구만~	firs****	439	0	8
2021.05.21 12:35	최근 투자한 위지윅스, 정글스튜디오 관련 투자 방향	benu****	286	2	1
2021.05.21 12:22	팩트만 언급	kaza****	603	8	15
2021.05.21 12:19	4.5개월	tmb2****	292	2	1
2021.05.21 12:05	쌍끌이 매수	k002****	295	5	5
2021.05.21 11:57	외국인이 웬일로 사나?	kfco****	315	1	6
2021.05.21 11:48	컴투스, 은행 유상증자에 투자	yesa****	503	10	3
2021.05.21 11:48	이런 날	dlwn****	124	2	1
2021.05.21 11:43	이제 주주입니다.	viva****	282	9	1
2021.05.21 11:41	목표가	skle****	105	0	1
2021.05.21 11:28	컴투스 게시판에 자랑하자마자 데브 하락	hjah****	220	1	7
2021.05.21 11:12	데브시스터즈 너무 달달해 ㅠㅠ	hjah****	255	3	5
2021.05.21 11:10	성종화 같은 놈때문에	mkn8****	229	3	3
2021.05.21 10:56	중국 판호 때문인듯...	ltep****	290	1	6
2021.05.21 10:55	응 하락	leeb****	138	1	5
2021.05.21 10:45	가즈아	kfco****	126	2	0
2021.05.21 10:37	신용이 내려야 올라가 줄려나 봅니다...	benu****	128	0	3
2021.05.21 10:34	5%는	fvn4****	172	5	0
2021.05.21 10:01	벡년전쟁 망해서	mkn8****	674	10	9
2021.05.21 09:42	차근차근 회복하길	pote****	338	7	2
2021.05.21 09:19	외놈들 왜사냐?	choe****	267	5	0
2021.05.21 09:21	외놈들 왜사냐?	fvn4****	279	7	0
2021.05.21 09:13	1분기 영업이익,총포괄이익,시총대비 이익률 30종목 비교~	jhng****	372	1	0
2021.05.21 09:08	지금 독일 / 프랑스 매출순위 1위!!!	ritr****	705	3	14
2021.05.21 09:13	지금 독일 / 프랑스 매출순위 1위!!!	qpqp****	221	2	2
2021.05.21 09:07	^^	firs****	181	2	1
2021.05.21 08:54	역시 대물이야 대물	hook****	215	0	4
2021.05.21 08:10	[역병폭락에서 수렁을 극복하는기간까지 시장조성자들..]	dcba****	185	0	2
2021.05.21 07:58	나스닥 폭등 1.7%	gjhh****	215	2	0
2021.05.21 07:40	5월 19일 vs 현재	lyg3****	544	21	3
2021.05.21 05:06	슈퍼카 	jooj****	207	0	1
2021.05.21 02:41	역주행. 주목해라	quee****	432	8	4
2021.05.21 02:21	미쳤네 백년 49위 제대로 역주행 중	quee****	1136	7	9
2021.05.21 01:26	기관이 외인물량 아래에서 받아먹는데ㅎㅎ	skis****	580	9	5
2021.05.21 00:07	나... 솔직히 코로나 종식이 다가오고 있는 이 시점에서	qkrt****	656	10	6
2021.05.21 00:04	## 현상황 정리 ##좌 오셨네요	grea****	774	11	10
2021.05.20 23:42	주린인데요...	sago****	429	1	2
2021.05.20 23:06	추매	ksjs****	186	5	1
